"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","468.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","451.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","451.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","451.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","451.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","441.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","441.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","441.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","441.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-11T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
