"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","439.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","455.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","455.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","455.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","455.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","474.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-16T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
