"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","306.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","306.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","306.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","306.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","273.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","273.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","273.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","273.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-21T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
