"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","412.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","477.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","477.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","477.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","477.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","454.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","449.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","449.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","449.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","449.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","501.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","501.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","501.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","501.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","660.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","660.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","660.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","660.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","532.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","532.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","532.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","532.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","430.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-13T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
