"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","402.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","385.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","385.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","385.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","385.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","393.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","393.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","393.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","393.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","359.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","359.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","359.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","359.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","343.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","343.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","343.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","343.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","355.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-24T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","385.0"
