"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","335.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","332.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","332.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","332.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","332.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-22T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","276.0"
