"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","279.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","279.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","279.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","251.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","251.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","251.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","251.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","225.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","225.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","225.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","225.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-03T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
