"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","379.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","396.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","396.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","396.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","396.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","411.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","411.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","411.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","411.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","389.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","389.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","389.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","389.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","384.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","384.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","384.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","384.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","506.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","506.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","506.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","476.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","480.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","480.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","480.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","480.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","445.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","445.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","445.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","490.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-19T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
