"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","309.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-23T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
