"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","310.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","232.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","232.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","232.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","232.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","265.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","269.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","269.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","269.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","269.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","302.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","246.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","166.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","166.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","166.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","166.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-30T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","178.0"
