"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","388.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","350.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","350.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-14T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","350.0"
