"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","516.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","566.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","566.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","566.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","566.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","555.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","555.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","555.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","555.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","529.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","529.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","529.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","529.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","588.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","588.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","588.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","588.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","626.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","626.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-12T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","626.0"
