"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","213.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","213.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","478.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","461.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","461.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","461.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","391.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","460.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","460.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","460.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","460.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","429.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","371.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","371.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","371.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","371.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","104.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","135.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-01T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","135.0"
