"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","326.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","326.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","326.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","318.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","318.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-27T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","318.0"
