"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-18T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
