"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","352.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-20T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","371.0"
