"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","375.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","375.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","189.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","146.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","146.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","146.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","121.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","121.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","121.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-04T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
