"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","346.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","292.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","382.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","417.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","417.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","417.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","417.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","521.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","489.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","405.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","412.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","422.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-10T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","422.0"
