"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","380.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","330.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","330.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","330.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","330.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","264.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-26T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
