"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","403.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","372.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","353.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","361.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","368.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","368.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","368.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","368.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","421.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","421.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","421.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","421.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","443.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","443.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","443.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","443.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","434.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","434.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","434.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","434.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","394.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","394.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","394.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","394.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","325.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","143.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","143.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","143.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","143.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-09T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
