"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","417.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","438.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","419.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","406.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","380.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","380.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","380.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","380.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","357.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-17T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
