"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","420.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","327.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","296.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","298.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","167.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","167.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","167.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","167.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","171.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","171.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","171.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","171.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","139.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","139.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","139.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","139.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","131.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","131.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","131.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","340.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","307.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","204.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","202.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-11-29T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","199.0"
