"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","285.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","136.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","134.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","145.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","145.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","145.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","145.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-01T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
