"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-03T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
