"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","206.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","344.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","344.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","344.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","344.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","376.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","285.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","285.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","285.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","230.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","230.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","230.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-08T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","175.0"
