"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","240.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","250.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","250.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","250.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","250.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","306.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","306.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","306.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","306.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-04T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
