"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-12-07T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
