"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","222.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","222.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","222.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","222.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","258.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","258.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","258.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","258.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","212.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","214.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","214.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","214.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","214.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-24T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
