"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","115.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","107.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","107.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","107.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","107.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","86.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","86.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","86.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","86.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","62.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","62.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-09T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
