"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","204.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","180.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","180.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","180.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","180.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-29T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
