"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","218.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","402.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","318.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","318.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","261.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","261.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","261.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","261.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","270.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","274.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","274.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","274.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","274.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-27T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","377.0"
