"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","32.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","32.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","32.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","32.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","36.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","36.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","36.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","36.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","43.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","43.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","43.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","43.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","58.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","48.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","48.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","48.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","48.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","114.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","114.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","114.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","114.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","99.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","79.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","83.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","83.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","83.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","83.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","101.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","101.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","101.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","101.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-01T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","120.0"
