"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","222.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","235.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","236.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-19T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
