"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","137.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","137.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","137.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","137.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","134.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","134.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","134.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","134.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","128.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","190.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","197.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","197.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","197.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","197.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","204.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","204.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-12T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","204.0"
