"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","306.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","324.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","324.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","324.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","324.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","338.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","341.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-20T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","333.0"
