"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","347.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","314.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","317.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","317.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","317.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","317.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","316.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","312.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","312.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","312.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","312.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","373.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","360.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","428.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","428.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","428.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","428.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","465.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-30T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","465.0"
