"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","134.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","156.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-04T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","173.0"
