"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","208.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-15T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
