"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","229.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","201.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","130.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","142.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","152.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","187.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-13T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
