"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","272.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","272.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","272.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","272.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","240.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","217.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","217.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","217.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","220.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","181.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","181.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","181.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","181.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","182.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","231.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","323.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","300.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","106.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","134.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","134.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:30:00+05:30","28.611281","77.237738","pm25","µg/m³","134.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T01:45:00+05:30","28.611281","77.237738","pm25","µg/m³","134.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:00:00+05:30","28.611281","77.237738","pm25","µg/m³","97.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:15:00+05:30","28.611281","77.237738","pm25","µg/m³","97.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:30:00+05:30","28.611281","77.237738","pm25","µg/m³","97.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T02:45:00+05:30","28.611281","77.237738","pm25","µg/m³","97.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-17T03:00:00+05:30","28.611281","77.237738","pm25","µg/m³","128.0"
