"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","108.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","72.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","72.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","72.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","72.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","49.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","54.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","80.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","129.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","129.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","129.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","129.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","124.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-02T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","135.0"
