"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","938.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1048.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1048.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","1048.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","1048.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","1268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","1268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1301.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1301.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","1301.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","1301.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1571.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1571.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","1571.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","1571.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1654.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1654.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","1654.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","1511.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-21T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","1511.0"
