"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","137.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","11.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","11.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","11.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","11.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","8.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","8.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","8.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","8.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","10.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","10.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","10.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","10.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","40.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","40.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","40.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","40.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","37.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","37.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","37.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","37.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-06T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","42.0"
