"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","218.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","226.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","209.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-11T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
