"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","202.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","189.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","189.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","189.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","189.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","196.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","196.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","196.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","196.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","219.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-25T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","203.0"
