"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","206.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","195.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","173.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","173.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","173.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","173.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","153.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","172.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-10T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","168.0"
