"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","61.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","68.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","68.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","68.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","68.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","63.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","55.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","52.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","52.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","52.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","52.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","57.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","57.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","57.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","57.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","44.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","51.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","51.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","51.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","51.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","74.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","74.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","74.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","74.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","82.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","92.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","92.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","92.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","92.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-03T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","68.0"
