"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","295.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","295.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","295.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","295.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","286.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","291.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-26T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
