"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","284.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-23T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","245.0"
