"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","140.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","140.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","140.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","140.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","165.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","165.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","165.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","165.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","103.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","103.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","103.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","103.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","102.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","95.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","95.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","95.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","95.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","96.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","110.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","104.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","104.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","104.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","104.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","123.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","136.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","136.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","136.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","136.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","151.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","162.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","179.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T14:15:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","175.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","168.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","168.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","168.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","168.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","164.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-31T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","184.0"
