"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","224.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","267.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","262.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","268.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","174.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","174.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","174.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","174.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","147.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-10-14T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
