"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","287.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","281.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","281.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","281.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","281.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","278.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","216.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","216.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","216.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","216.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","239.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","248.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","244.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-07T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
