"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","266.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","282.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","247.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","215.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","211.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","227.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-05T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","261.0"
