"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","280.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","271.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","271.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","271.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","271.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","257.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","242.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","250.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-08T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","253.0"
