"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","392.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","365.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","365.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","365.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","365.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","335.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","335.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","335.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","335.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","351.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","331.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","320.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","289.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-02T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","289.0"
