"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","293.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","254.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","260.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","260.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","260.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","572.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","572.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","572.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","176.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","176.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","176.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","188.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","188.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","188.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","188.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","169.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","169.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","169.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","169.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","255.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","313.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","309.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","309.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","309.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","309.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","329.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","319.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:15:00+05:30","28.611281","77.237738","pm25","µg/m³","72.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:30:00+05:30","28.611281","77.237738","pm25","µg/m³","72.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T15:45:00+05:30","28.611281","77.237738","pm25","µg/m³","72.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:00:00+05:30","28.611281","77.237738","pm25","µg/m³","80.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:15:00+05:30","28.611281","77.237738","pm25","µg/m³","80.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:30:00+05:30","28.611281","77.237738","pm25","µg/m³","80.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T16:45:00+05:30","28.611281","77.237738","pm25","µg/m³","80.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:00:00+05:30","28.611281","77.237738","pm25","µg/m³","68.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:15:00+05:30","28.611281","77.237738","pm25","µg/m³","68.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:30:00+05:30","28.611281","77.237738","pm25","µg/m³","68.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T17:45:00+05:30","28.611281","77.237738","pm25","µg/m³","68.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:00:00+05:30","28.611281","77.237738","pm25","µg/m³","77.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:15:00+05:30","28.611281","77.237738","pm25","µg/m³","77.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:30:00+05:30","28.611281","77.237738","pm25","µg/m³","77.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T18:45:00+05:30","28.611281","77.237738","pm25","µg/m³","77.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:00:00+05:30","28.611281","77.237738","pm25","µg/m³","94.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:15:00+05:30","28.611281","77.237738","pm25","µg/m³","94.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:30:00+05:30","28.611281","77.237738","pm25","µg/m³","94.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T19:45:00+05:30","28.611281","77.237738","pm25","µg/m³","94.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:00:00+05:30","28.611281","77.237738","pm25","µg/m³","132.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:15:00+05:30","28.611281","77.237738","pm25","µg/m³","132.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-04T20:30:00+05:30","28.611281","77.237738","pm25","µg/m³","132.0"
