"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","363.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","349.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","321.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","321.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","321.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","321.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","283.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","263.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","233.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","238.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","238.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","238.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","238.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","337.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","337.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T09:30:00+05:30","28.611281","77.237738","pm10","µg/m³","337.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T09:45:00+05:30","28.611281","77.237738","pm10","µg/m³","337.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T10:00:00+05:30","28.611281","77.237738","pm10","µg/m³","404.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T10:15:00+05:30","28.611281","77.237738","pm10","µg/m³","404.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T10:30:00+05:30","28.611281","77.237738","pm10","µg/m³","404.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T10:45:00+05:30","28.611281","77.237738","pm10","µg/m³","404.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T11:00:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T11:15:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T11:30:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T11:45:00+05:30","28.611281","77.237738","pm10","µg/m³","259.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T12:00:00+05:30","28.611281","77.237738","pm10","µg/m³","210.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T12:15:00+05:30","28.611281","77.237738","pm10","µg/m³","210.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T12:30:00+05:30","28.611281","77.237738","pm10","µg/m³","210.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T12:45:00+05:30","28.611281","77.237738","pm10","µg/m³","210.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T13:00:00+05:30","28.611281","77.237738","pm10","µg/m³","202.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T13:15:00+05:30","28.611281","77.237738","pm10","µg/m³","202.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T13:30:00+05:30","28.611281","77.237738","pm10","µg/m³","202.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T13:45:00+05:30","28.611281","77.237738","pm10","µg/m³","202.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T14:00:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T14:30:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T14:45:00+05:30","28.611281","77.237738","pm10","µg/m³","200.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T15:00:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T15:15:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T15:30:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T15:45:00+05:30","28.611281","77.237738","pm10","µg/m³","158.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T16:00:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T16:15:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T16:30:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T16:45:00+05:30","28.611281","77.237738","pm10","µg/m³","148.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T17:00:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T17:15:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T17:30:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T17:45:00+05:30","28.611281","77.237738","pm10","µg/m³","141.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T18:00:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T18:15:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T18:30:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T18:45:00+05:30","28.611281","77.237738","pm10","µg/m³","193.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T19:00:00+05:30","28.611281","77.237738","pm10","µg/m³","243.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T19:15:00+05:30","28.611281","77.237738","pm10","µg/m³","243.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T19:30:00+05:30","28.611281","77.237738","pm10","µg/m³","243.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T19:45:00+05:30","28.611281","77.237738","pm10","µg/m³","243.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T20:00:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T20:15:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T20:30:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T20:45:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T21:00:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T21:15:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T21:30:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T21:45:00+05:30","28.611281","77.237738","pm10","µg/m³","308.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T22:00:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T22:15:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T22:30:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T22:45:00+05:30","28.611281","77.237738","pm10","µg/m³","311.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T23:00:00+05:30","28.611281","77.237738","pm10","µg/m³","310.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T23:15:00+05:30","28.611281","77.237738","pm10","µg/m³","310.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T23:30:00+05:30","28.611281","77.237738","pm10","µg/m³","310.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T23:45:00+05:30","28.611281","77.237738","pm10","µg/m³","310.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T00:45:00+05:30","28.611281","77.237738","pm25","µg/m³","223.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:00:00+05:30","28.611281","77.237738","pm25","µg/m³","224.0"
6929,12235047,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-03T01:15:00+05:30","28.611281","77.237738","pm25","µg/m³","224.0"
