"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","440.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","387.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","342.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","322.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","322.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","322.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","322.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","285.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-06T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
