"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T00:45:00+05:30","28.611281","77.237738","pm10","µg/m³","364.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T01:00:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T01:15:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T01:30:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T01:45:00+05:30","28.611281","77.237738","pm10","µg/m³","366.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T02:00:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T02:15:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T02:30:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T02:45:00+05:30","28.611281","77.237738","pm10","µg/m³","303.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T03:00:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T03:15:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T03:30:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T03:45:00+05:30","28.611281","77.237738","pm10","µg/m³","275.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T04:00:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T04:15:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T04:30:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T04:45:00+05:30","28.611281","77.237738","pm10","µg/m³","249.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T05:00:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T05:15:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T05:30:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T05:45:00+05:30","28.611281","77.237738","pm10","µg/m³","252.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T06:00:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T06:15:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T06:30:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T06:45:00+05:30","28.611281","77.237738","pm10","µg/m³","237.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T07:00:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T07:15:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T07:30:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T07:45:00+05:30","28.611281","77.237738","pm10","µg/m³","228.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T08:00:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T08:15:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T08:30:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T08:45:00+05:30","28.611281","77.237738","pm10","µg/m³","362.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T09:00:00+05:30","28.611281","77.237738","pm10","µg/m³","276.0"
6929,12235046,"Major Dhyan Chand National Stadium, Delhi - DPCC-3379510","2025-12-01T09:15:00+05:30","28.611281","77.237738","pm10","µg/m³","276.0"
