"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-11T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
