"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","171.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-23T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
