"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-14T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
