"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","41.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","36.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","36.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","36.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","36.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","24.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","24.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","24.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","24.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","25.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","25.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","25.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","25.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","20.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","20.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-01T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","20.0"
