"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-30T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","291.0"
